"","age","pop","gp","year","country","seed","share"
"1",0,290,0,1960,"Congo","101929",0
"2",1,255,0,1960,"Congo","101929",0
"3",2,238,0,1960,"Congo","101929",0
"4",3,235,0,1960,"Congo","101929",0
"5",4,212,0,1960,"Congo","101929",0
"6",5,205,0,1960,"Congo","101929",0
"7",6,189,0,1960,"Congo","101929",0
"8",7,192,0,1960,"Congo","101929",0
"9",8,181,0,1960,"Congo","101929",0
"10",9,165,0,1960,"Congo","101929",0
"11",10,214,0,1960,"Congo","101929",0
"12",11,175,0,1960,"Congo","101929",0
"13",12,214,0,1960,"Congo","101929",0
"14",13,179,0,1960,"Congo","101929",0
"15",14,189,0,1960,"Congo","101929",0
"16",15,151,0,1960,"Congo","101929",0
"17",16,176,0,1960,"Congo","101929",0
"18",17,181,0,1960,"Congo","101929",0
"19",18,161,0,1960,"Congo","101929",0
"20",19,181,0,1960,"Congo","101929",0
"21",20,157,0,1960,"Congo","101929",0
"22",21,173,0,1960,"Congo","101929",0
"23",22,167,0,1960,"Congo","101929",0
"24",23,149,0,1960,"Congo","101929",0
"25",24,155,0,1960,"Congo","101929",0
"26",25,124,0,1960,"Congo","101929",0
"27",26,154,0,1960,"Congo","101929",0
"28",27,135,0,1960,"Congo","101929",0
"29",28,154,0,1960,"Congo","101929",0
"30",29,129,0,1960,"Congo","101929",0
"31",30,133,0,1960,"Congo","101929",0
"32",31,113,1,1960,"Congo","101929",0.00884955752212389
"33",32,109,1,1960,"Congo","101929",0.0091743119266055
"34",33,115,4,1960,"Congo","101929",0.0347826086956522
"35",34,110,12,1960,"Congo","101929",0.109090909090909
"36",35,87,7,1960,"Congo","101929",0.0804597701149425
"37",36,86,12,1960,"Congo","101929",0.13953488372093
"38",37,82,20,1960,"Congo","101929",0.24390243902439
"39",38,100,17,1960,"Congo","101929",0.17
"40",39,92,23,1960,"Congo","101929",0.25
"41",40,99,29,1960,"Congo","101929",0.292929292929293
"42",41,78,28,1960,"Congo","101929",0.358974358974359
"43",42,71,31,1960,"Congo","101929",0.436619718309859
"44",43,80,39,1960,"Congo","101929",0.4875
"45",44,79,32,1960,"Congo","101929",0.40506329113924
"46",45,64,38,1960,"Congo","101929",0.59375
"47",46,92,51,1960,"Congo","101929",0.554347826086957
"48",47,75,52,1960,"Congo","101929",0.693333333333333
"49",48,63,43,1960,"Congo","101929",0.682539682539683
"50",49,62,42,1960,"Congo","101929",0.67741935483871
"51",50,66,52,1960,"Congo","101929",0.787878787878788
"52",51,49,32,1960,"Congo","101929",0.653061224489796
"53",52,62,45,1960,"Congo","101929",0.725806451612903
"54",53,63,50,1960,"Congo","101929",0.793650793650794
"55",54,57,49,1960,"Congo","101929",0.859649122807018
"56",55,38,31,1960,"Congo","101929",0.81578947368421
"57",56,51,42,1960,"Congo","101929",0.823529411764706
"58",57,40,28,1960,"Congo","101929",0.7
"59",58,25,21,1960,"Congo","101929",0.84
"60",59,40,32,1960,"Congo","101929",0.8
"61",60,37,33,1960,"Congo","101929",0.891891891891892
"62",61,36,32,1960,"Congo","101929",0.888888888888889
"63",62,35,29,1960,"Congo","101929",0.828571428571429
"64",63,26,24,1960,"Congo","101929",0.923076923076923
"65",64,30,27,1960,"Congo","101929",0.9
"66",65,34,30,1960,"Congo","101929",0.88235294117647
"67",66,25,21,1960,"Congo","101929",0.84
"68",67,25,24,1960,"Congo","101929",0.96
"69",68,32,28,1960,"Congo","101929",0.875
"70",69,19,15,1960,"Congo","101929",0.789473684210526
"71",70,16,15,1960,"Congo","101929",0.9375
"72",71,22,19,1960,"Congo","101929",0.863636363636364
"73",72,14,13,1960,"Congo","101929",0.928571428571429
"74",73,15,14,1960,"Congo","101929",0.933333333333333
"75",74,15,15,1960,"Congo","101929",1
"76",75,11,9,1960,"Congo","101929",0.818181818181818
"77",76,12,11,1960,"Congo","101929",0.916666666666667
"78",77,9,8,1960,"Congo","101929",0.888888888888889
"79",78,11,10,1960,"Congo","101929",0.909090909090909
"80",79,6,5,1960,"Congo","101929",0.833333333333333
"81",80,7,6,1960,"Congo","101929",0.857142857142857
"82",81,3,2,1960,"Congo","101929",0.666666666666667
"83",82,3,3,1960,"Congo","101929",1
"84",83,2,2,1960,"Congo","101929",1
"85",84,4,4,1960,"Congo","101929",1
"86",85,2,2,1960,"Congo","101929",1
"87",87,1,1,1960,"Congo","101929",1
"88",91,1,1,1960,"Congo","101929",1
"89",0,328,0,1965,"Congo","101929",0
"90",1,309,0,1965,"Congo","101929",0
"91",2,269,0,1965,"Congo","101929",0
"92",3,286,0,1965,"Congo","101929",0
"93",4,266,0,1965,"Congo","101929",0
"94",5,253,0,1965,"Congo","101929",0
"95",6,234,0,1965,"Congo","101929",0
"96",7,224,0,1965,"Congo","101929",0
"97",8,228,0,1965,"Congo","101929",0
"98",9,203,0,1965,"Congo","101929",0
"99",10,199,0,1965,"Congo","101929",0
"100",11,181,0,1965,"Congo","101929",0
"101",12,189,0,1965,"Congo","101929",0
"102",13,175,0,1965,"Congo","101929",0
"103",14,159,0,1965,"Congo","101929",0
"104",15,209,0,1965,"Congo","101929",0
"105",16,172,0,1965,"Congo","101929",0
"106",17,211,0,1965,"Congo","101929",0
"107",18,176,0,1965,"Congo","101929",0
"108",19,187,0,1965,"Congo","101929",0
"109",20,146,0,1965,"Congo","101929",0
"110",21,171,0,1965,"Congo","101929",0
"111",22,177,0,1965,"Congo","101929",0
"112",23,149,0,1965,"Congo","101929",0
"113",24,169,0,1965,"Congo","101929",0
"114",25,152,0,1965,"Congo","101929",0
"115",26,166,0,1965,"Congo","101929",0
"116",27,160,0,1965,"Congo","101929",0
"117",28,144,0,1965,"Congo","101929",0
"118",29,145,0,1965,"Congo","101929",0
"119",30,121,2,1965,"Congo","101929",0.0165289256198347
"120",31,147,2,1965,"Congo","101929",0.0136054421768707
"121",32,127,7,1965,"Congo","101929",0.0551181102362205
"122",33,147,5,1965,"Congo","101929",0.0340136054421769
"123",34,126,12,1965,"Congo","101929",0.0952380952380952
"124",35,123,11,1965,"Congo","101929",0.0894308943089431
"125",36,110,13,1965,"Congo","101929",0.118181818181818
"126",37,105,19,1965,"Congo","101929",0.180952380952381
"127",38,109,18,1965,"Congo","101929",0.165137614678899
"128",39,98,24,1965,"Congo","101929",0.244897959183673
"129",40,82,16,1965,"Congo","101929",0.195121951219512
"130",41,84,40,1965,"Congo","101929",0.476190476190476
"131",42,76,33,1965,"Congo","101929",0.43421052631579
"132",43,95,31,1965,"Congo","101929",0.326315789473684
"133",44,87,47,1965,"Congo","101929",0.540229885057471
"134",45,90,43,1965,"Congo","101929",0.477777777777778
"135",46,69,38,1965,"Congo","101929",0.550724637681159
"136",47,70,49,1965,"Congo","101929",0.7
"137",48,75,57,1965,"Congo","101929",0.76
"138",49,72,56,1965,"Congo","101929",0.777777777777778
"139",50,59,47,1965,"Congo","101929",0.796610169491525
"140",51,86,64,1965,"Congo","101929",0.744186046511628
"141",52,70,56,1965,"Congo","101929",0.8
"142",53,55,48,1965,"Congo","101929",0.872727272727273
"143",54,52,41,1965,"Congo","101929",0.788461538461538
"144",55,61,56,1965,"Congo","101929",0.918032786885246
"145",56,45,33,1965,"Congo","101929",0.733333333333333
"146",57,55,46,1965,"Congo","101929",0.836363636363636
"147",58,62,57,1965,"Congo","101929",0.919354838709677
"148",59,55,50,1965,"Congo","101929",0.909090909090909
"149",60,37,34,1965,"Congo","101929",0.918918918918919
"150",61,48,42,1965,"Congo","101929",0.875
"151",62,35,27,1965,"Congo","101929",0.771428571428571
"152",63,22,19,1965,"Congo","101929",0.863636363636364
"153",64,35,30,1965,"Congo","101929",0.857142857142857
"154",65,32,29,1965,"Congo","101929",0.90625
"155",66,29,27,1965,"Congo","101929",0.931034482758621
"156",67,28,24,1965,"Congo","101929",0.857142857142857
"157",68,24,23,1965,"Congo","101929",0.958333333333333
"158",69,22,20,1965,"Congo","101929",0.909090909090909
"159",70,27,25,1965,"Congo","101929",0.925925925925926
"160",71,15,14,1965,"Congo","101929",0.933333333333333
"161",72,17,17,1965,"Congo","101929",1
"162",73,26,22,1965,"Congo","101929",0.846153846153846
"163",74,11,8,1965,"Congo","101929",0.727272727272727
"164",75,9,8,1965,"Congo","101929",0.888888888888889
"165",76,18,15,1965,"Congo","101929",0.833333333333333
"166",77,8,8,1965,"Congo","101929",1
"167",78,7,7,1965,"Congo","101929",1
"168",79,8,8,1965,"Congo","101929",1
"169",80,7,6,1965,"Congo","101929",0.857142857142857
"170",81,4,4,1965,"Congo","101929",1
"171",82,5,5,1965,"Congo","101929",1
"172",83,5,4,1965,"Congo","101929",0.8
"173",84,2,1,1965,"Congo","101929",0.5
"174",85,3,2,1965,"Congo","101929",0.666666666666667
"175",86,3,2,1965,"Congo","101929",0.666666666666667
"176",87,1,1,1965,"Congo","101929",1
"177",88,1,1,1965,"Congo","101929",1
"178",89,1,1,1965,"Congo","101929",1
"179",90,1,1,1965,"Congo","101929",1
"180",92,1,1,1965,"Congo","101929",1
"181",0,361,0,1970,"Congo","101929",0
"182",1,333,0,1970,"Congo","101929",0
"183",2,336,0,1970,"Congo","101929",0
"184",3,304,0,1970,"Congo","101929",0
"185",4,284,0,1970,"Congo","101929",0
"186",5,290,0,1970,"Congo","101929",0
"187",6,290,0,1970,"Congo","101929",0
"188",7,251,0,1970,"Congo","101929",0
"189",8,274,0,1970,"Congo","101929",0
"190",9,256,0,1970,"Congo","101929",0
"191",10,249,0,1970,"Congo","101929",0
"192",11,227,0,1970,"Congo","101929",0
"193",12,220,0,1970,"Congo","101929",0
"194",13,224,0,1970,"Congo","101929",0
"195",14,202,0,1970,"Congo","101929",0
"196",15,193,0,1970,"Congo","101929",0
"197",16,177,0,1970,"Congo","101929",0
"198",17,187,0,1970,"Congo","101929",0
"199",18,170,0,1970,"Congo","101929",0
"200",19,156,0,1970,"Congo","101929",0
"201",20,205,0,1970,"Congo","101929",0
"202",21,166,0,1970,"Congo","101929",0
"203",22,204,0,1970,"Congo","101929",0
"204",23,172,0,1970,"Congo","101929",0
"205",24,184,0,1970,"Congo","101929",0
"206",25,142,0,1970,"Congo","101929",0
"207",26,166,0,1970,"Congo","101929",0
"208",27,168,0,1970,"Congo","101929",0
"209",28,147,0,1970,"Congo","101929",0
