"","age","pop","gp","year","country","seed","share"
"1",0,715,0,1960,"Rwanda","141857",0
"2",1,701,0,1960,"Rwanda","141857",0
"3",2,629,0,1960,"Rwanda","141857",0
"4",3,576,0,1960,"Rwanda","141857",0
"5",4,523,0,1960,"Rwanda","141857",0
"6",5,504,0,1960,"Rwanda","141857",0
"7",6,489,0,1960,"Rwanda","141857",0
"8",7,456,0,1960,"Rwanda","141857",0
"9",8,445,0,1960,"Rwanda","141857",0
"10",9,440,0,1960,"Rwanda","141857",0
"11",10,514,0,1960,"Rwanda","141857",0
"12",11,483,0,1960,"Rwanda","141857",0
"13",12,469,0,1960,"Rwanda","141857",0
"14",13,462,0,1960,"Rwanda","141857",0
"15",14,453,0,1960,"Rwanda","141857",0
"16",15,425,0,1960,"Rwanda","141857",0
"17",16,446,0,1960,"Rwanda","141857",0
"18",17,409,0,1960,"Rwanda","141857",0
"19",18,390,0,1960,"Rwanda","141857",0
"20",19,356,0,1960,"Rwanda","141857",0
"21",20,369,0,1960,"Rwanda","141857",0
"22",21,363,0,1960,"Rwanda","141857",0
"23",22,353,0,1960,"Rwanda","141857",0
"24",23,308,0,1960,"Rwanda","141857",0
"25",24,331,0,1960,"Rwanda","141857",0
"26",25,285,0,1960,"Rwanda","141857",0
"27",26,292,0,1960,"Rwanda","141857",0
"28",27,285,0,1960,"Rwanda","141857",0
"29",28,276,0,1960,"Rwanda","141857",0
"30",29,250,0,1960,"Rwanda","141857",0
"31",30,237,0,1960,"Rwanda","141857",0
"32",31,238,1,1960,"Rwanda","141857",0.00420168067226891
"33",32,248,3,1960,"Rwanda","141857",0.0120967741935484
"34",33,228,0,1960,"Rwanda","141857",0
"35",34,210,1,1960,"Rwanda","141857",0.00476190476190476
"36",35,202,3,1960,"Rwanda","141857",0.0148514851485149
"37",36,183,5,1960,"Rwanda","141857",0.0273224043715847
"38",37,189,9,1960,"Rwanda","141857",0.0476190476190476
"39",38,173,23,1960,"Rwanda","141857",0.132947976878613
"40",39,183,36,1960,"Rwanda","141857",0.19672131147541
"41",40,154,27,1960,"Rwanda","141857",0.175324675324675
"42",41,154,48,1960,"Rwanda","141857",0.311688311688312
"43",42,159,58,1960,"Rwanda","141857",0.364779874213836
"44",43,141,65,1960,"Rwanda","141857",0.460992907801418
"45",44,160,82,1960,"Rwanda","141857",0.5125
"46",45,137,68,1960,"Rwanda","141857",0.496350364963504
"47",46,129,74,1960,"Rwanda","141857",0.573643410852713
"48",47,134,94,1960,"Rwanda","141857",0.701492537313433
"49",48,143,96,1960,"Rwanda","141857",0.671328671328671
"50",49,126,89,1960,"Rwanda","141857",0.706349206349206
"51",50,109,88,1960,"Rwanda","141857",0.807339449541284
"52",51,130,109,1960,"Rwanda","141857",0.838461538461538
"53",52,92,82,1960,"Rwanda","141857",0.891304347826087
"54",53,80,60,1960,"Rwanda","141857",0.75
"55",54,101,85,1960,"Rwanda","141857",0.841584158415842
"56",55,81,72,1960,"Rwanda","141857",0.888888888888889
"57",56,66,57,1960,"Rwanda","141857",0.863636363636364
"58",57,99,91,1960,"Rwanda","141857",0.919191919191919
"59",58,72,63,1960,"Rwanda","141857",0.875
"60",59,76,67,1960,"Rwanda","141857",0.881578947368421
"61",60,58,50,1960,"Rwanda","141857",0.862068965517241
"62",61,71,66,1960,"Rwanda","141857",0.929577464788732
"63",62,53,44,1960,"Rwanda","141857",0.830188679245283
"64",63,61,58,1960,"Rwanda","141857",0.950819672131147
"65",64,55,49,1960,"Rwanda","141857",0.890909090909091
"66",65,51,50,1960,"Rwanda","141857",0.980392156862745
"67",66,59,55,1960,"Rwanda","141857",0.932203389830508
"68",67,39,35,1960,"Rwanda","141857",0.897435897435897
"69",68,39,38,1960,"Rwanda","141857",0.974358974358974
"70",69,40,37,1960,"Rwanda","141857",0.925
"71",70,28,27,1960,"Rwanda","141857",0.964285714285714
"72",71,30,30,1960,"Rwanda","141857",1
"73",72,26,26,1960,"Rwanda","141857",1
"74",73,25,25,1960,"Rwanda","141857",1
"75",74,29,26,1960,"Rwanda","141857",0.896551724137931
"76",75,14,13,1960,"Rwanda","141857",0.928571428571429
"77",76,19,18,1960,"Rwanda","141857",0.947368421052632
"78",77,19,18,1960,"Rwanda","141857",0.947368421052632
"79",78,14,14,1960,"Rwanda","141857",1
"80",79,8,8,1960,"Rwanda","141857",1
"81",80,10,9,1960,"Rwanda","141857",0.9
"82",81,12,12,1960,"Rwanda","141857",1
"83",82,4,4,1960,"Rwanda","141857",1
"84",83,3,3,1960,"Rwanda","141857",1
"85",84,5,5,1960,"Rwanda","141857",1
"86",85,2,1,1960,"Rwanda","141857",0.5
"87",86,1,1,1960,"Rwanda","141857",1
"88",90,2,2,1960,"Rwanda","141857",1
"89",0,847,0,1965,"Rwanda","141857",0
"90",1,707,0,1965,"Rwanda","141857",0
"91",2,710,0,1965,"Rwanda","141857",0
"92",3,710,0,1965,"Rwanda","141857",0
"93",4,639,0,1965,"Rwanda","141857",0
"94",5,581,0,1965,"Rwanda","141857",0
"95",6,631,0,1965,"Rwanda","141857",0
"96",7,566,0,1965,"Rwanda","141857",0
"97",8,526,0,1965,"Rwanda","141857",0
"98",9,493,0,1965,"Rwanda","141857",0
"99",10,485,0,1965,"Rwanda","141857",0
"100",11,475,0,1965,"Rwanda","141857",0
"101",12,442,0,1965,"Rwanda","141857",0
"102",13,434,0,1965,"Rwanda","141857",0
"103",14,430,0,1965,"Rwanda","141857",0
"104",15,505,0,1965,"Rwanda","141857",0
"105",16,473,0,1965,"Rwanda","141857",0
"106",17,450,0,1965,"Rwanda","141857",0
"107",18,451,0,1965,"Rwanda","141857",0
"108",19,443,0,1965,"Rwanda","141857",0
"109",20,409,0,1965,"Rwanda","141857",0
