"","age","pop","gp","year","country","seed","share"
"1",0,705,0,1990,"Somalia","104486",0
"2",1,659,0,1990,"Somalia","104486",0
"3",2,606,0,1990,"Somalia","104486",0
"4",3,585,0,1990,"Somalia","104486",0
"5",4,553,0,1990,"Somalia","104486",0
"6",5,513,0,1990,"Somalia","104486",0
"7",6,510,0,1990,"Somalia","104486",0
"8",7,478,0,1990,"Somalia","104486",0
"9",8,476,0,1990,"Somalia","104486",0
"10",9,473,0,1990,"Somalia","104486",0
"11",10,466,0,1990,"Somalia","104486",0
"12",11,449,0,1990,"Somalia","104486",0
"13",12,417,0,1990,"Somalia","104486",0
"14",13,417,0,1990,"Somalia","104486",0
"15",14,436,0,1990,"Somalia","104486",0
"16",15,397,0,1990,"Somalia","104486",0
"17",16,426,0,1990,"Somalia","104486",0
"18",17,377,0,1990,"Somalia","104486",0
"19",18,389,0,1990,"Somalia","104486",0
"20",19,362,0,1990,"Somalia","104486",0
"21",20,386,0,1990,"Somalia","104486",0
"22",21,332,0,1990,"Somalia","104486",0
"23",22,371,0,1990,"Somalia","104486",0
"24",23,316,0,1990,"Somalia","104486",0
"25",24,320,0,1990,"Somalia","104486",0
"26",25,323,0,1990,"Somalia","104486",0
"27",26,304,0,1990,"Somalia","104486",0
"28",27,289,0,1990,"Somalia","104486",0
"29",28,281,0,1990,"Somalia","104486",0
"30",29,300,1,1990,"Somalia","104486",0.00333333333333333
"31",30,284,3,1990,"Somalia","104486",0.0105633802816901
"32",31,260,2,1990,"Somalia","104486",0.00769230769230769
"33",32,265,1,1990,"Somalia","104486",0.00377358490566038
"34",33,238,3,1990,"Somalia","104486",0.0126050420168067
"35",34,227,7,1990,"Somalia","104486",0.0308370044052863
"36",35,232,13,1990,"Somalia","104486",0.0560344827586207
"37",36,226,9,1990,"Somalia","104486",0.0398230088495575
"38",37,198,23,1990,"Somalia","104486",0.116161616161616
"39",38,200,20,1990,"Somalia","104486",0.1
"40",39,180,18,1990,"Somalia","104486",0.1
"41",40,220,29,1990,"Somalia","104486",0.131818181818182
"42",41,188,36,1990,"Somalia","104486",0.191489361702128
"43",42,213,58,1990,"Somalia","104486",0.272300469483568
"44",43,183,62,1990,"Somalia","104486",0.33879781420765
"45",44,201,81,1990,"Somalia","104486",0.402985074626866
"46",45,180,85,1990,"Somalia","104486",0.472222222222222
"47",46,165,68,1990,"Somalia","104486",0.412121212121212
"48",47,162,85,1990,"Somalia","104486",0.524691358024691
"49",48,153,87,1990,"Somalia","104486",0.568627450980392
"50",49,169,82,1990,"Somalia","104486",0.485207100591716
"51",50,154,96,1990,"Somalia","104486",0.623376623376623
"52",51,156,100,1990,"Somalia","104486",0.641025641025641
"53",52,138,96,1990,"Somalia","104486",0.695652173913043
"54",53,134,88,1990,"Somalia","104486",0.656716417910448
"55",54,117,84,1990,"Somalia","104486",0.717948717948718
"56",55,131,102,1990,"Somalia","104486",0.778625954198473
"57",56,139,98,1990,"Somalia","104486",0.705035971223022
"58",57,140,108,1990,"Somalia","104486",0.771428571428571
"59",58,109,88,1990,"Somalia","104486",0.807339449541284
"60",59,122,98,1990,"Somalia","104486",0.80327868852459
"61",60,99,78,1990,"Somalia","104486",0.787878787878788
"62",61,85,73,1990,"Somalia","104486",0.858823529411765
"63",62,92,74,1990,"Somalia","104486",0.804347826086957
"64",63,89,77,1990,"Somalia","104486",0.865168539325843
"65",64,87,78,1990,"Somalia","104486",0.896551724137931
"66",65,55,52,1990,"Somalia","104486",0.945454545454545
"67",66,65,60,1990,"Somalia","104486",0.923076923076923
"68",67,74,65,1990,"Somalia","104486",0.878378378378378
"69",68,67,59,1990,"Somalia","104486",0.880597014925373
"70",69,63,53,1990,"Somalia","104486",0.841269841269841
"71",70,60,52,1990,"Somalia","104486",0.866666666666667
"72",71,45,40,1990,"Somalia","104486",0.888888888888889
"73",72,45,41,1990,"Somalia","104486",0.911111111111111
"74",73,47,42,1990,"Somalia","104486",0.893617021276596
"75",74,34,30,1990,"Somalia","104486",0.882352941176471
"76",75,37,33,1990,"Somalia","104486",0.891891891891892
"77",76,27,24,1990,"Somalia","104486",0.888888888888889
"78",77,22,20,1990,"Somalia","104486",0.909090909090909
"79",78,19,17,1990,"Somalia","104486",0.894736842105263
"80",79,21,19,1990,"Somalia","104486",0.904761904761905
"81",80,9,9,1990,"Somalia","104486",1
"82",81,14,11,1990,"Somalia","104486",0.785714285714286
"83",82,6,5,1990,"Somalia","104486",0.833333333333333
"84",83,16,16,1990,"Somalia","104486",1
"85",84,6,4,1990,"Somalia","104486",0.666666666666667
"86",85,1,1,1990,"Somalia","104486",1
"87",86,6,5,1990,"Somalia","104486",0.833333333333333
"88",87,2,2,1990,"Somalia","104486",1
"89",88,3,3,1990,"Somalia","104486",1
"90",89,2,1,1990,"Somalia","104486",0.5
"91",90,2,2,1990,"Somalia","104486",1
"92",94,1,1,1990,"Somalia","104486",1
"93",0,775,0,1995,"Somalia","104486",0
"94",1,738,0,1995,"Somalia","104486",0
"95",2,720,0,1995,"Somalia","104486",0
"96",3,667,0,1995,"Somalia","104486",0
"97",4,650,0,1995,"Somalia","104486",0
"98",5,591,0,1995,"Somalia","104486",0
"99",6,578,0,1995,"Somalia","104486",0
"100",7,559,0,1995,"Somalia","104486",0
"101",8,554,0,1995,"Somalia","104486",0
"102",9,528,0,1995,"Somalia","104486",0
"103",10,492,0,1995,"Somalia","104486",0
"104",11,489,0,1995,"Somalia","104486",0
"105",12,468,0,1995,"Somalia","104486",0
"106",13,465,0,1995,"Somalia","104486",0
"107",14,464,0,1995,"Somalia","104486",0
"108",15,451,0,1995,"Somalia","104486",0
"109",16,435,0,1995,"Somalia","104486",0
"110",17,401,0,1995,"Somalia","104486",0
"111",18,408,0,1995,"Somalia","104486",0
"112",19,428,0,1995,"Somalia","104486",0
"113",20,386,0,1995,"Somalia","104486",0
"114",21,407,0,1995,"Somalia","104486",0
"115",22,361,0,1995,"Somalia","104486",0
"116",23,377,0,1995,"Somalia","104486",0
"117",24,346,0,1995,"Somalia","104486",0
"118",25,373,0,1995,"Somalia","104486",0
"119",26,317,0,1995,"Somalia","104486",0
"120",27,358,0,1995,"Somalia","104486",0
"121",28,299,1,1995,"Somalia","104486",0.00334448160535117
"122",29,308,0,1995,"Somalia","104486",0
"123",30,309,1,1995,"Somalia","104486",0.00323624595469256
"124",31,290,1,1995,"Somalia","104486",0.00344827586206897
"125",32,281,1,1995,"Somalia","104486",0.00355871886120996
"126",33,270,8,1995,"Somalia","104486",0.0296296296296296
"127",34,290,9,1995,"Somalia","104486",0.0310344827586207
"128",35,264,14,1995,"Somalia","104486",0.053030303030303
"129",36,246,10,1995,"Somalia","104486",0.040650406504065
"130",37,249,24,1995,"Somalia","104486",0.0963855421686747
"131",38,231,24,1995,"Somalia","104486",0.103896103896104
"132",39,218,37,1995,"Somalia","104486",0.169724770642202
"133",40,220,40,1995,"Somalia","104486",0.181818181818182
"134",41,220,57,1995,"Somalia","104486",0.259090909090909
"135",42,189,69,1995,"Somalia","104486",0.365079365079365
"136",43,193,65,1995,"Somalia","104486",0.336787564766839
"137",44,172,62,1995,"Somalia","104486",0.36046511627907
"138",45,214,89,1995,"Somalia","104486",0.41588785046729
"139",46,177,72,1995,"Somalia","104486",0.406779661016949
"140",47,207,109,1995,"Somalia","104486",0.526570048309179
"141",48,171,102,1995,"Somalia","104486",0.596491228070175
"142",49,184,119,1995,"Somalia","104486",0.646739130434783
"143",50,174,123,1995,"Somalia","104486",0.706896551724138
"144",51,155,100,1995,"Somalia","104486",0.645161290322581
"145",52,146,109,1995,"Somalia","104486",0.746575342465753
"146",53,145,117,1995,"Somalia","104486",0.806896551724138
"147",54,152,101,1995,"Somalia","104486",0.664473684210526
"148",55,138,104,1995,"Somalia","104486",0.753623188405797
"149",56,141,107,1995,"Somalia","104486",0.75886524822695
"150",57,124,97,1995,"Somalia","104486",0.782258064516129
"151",58,118,97,1995,"Somalia","104486",0.822033898305085
